CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
PENCO,810,534,1194,2277,726,960,159,1859,180,83,2549,1909,459,83,660,79,2058,684,1360,475,564,2633,2434,783,147,314,511,564,802,587,132,2605,2517,1266,176,1458,340,23,1620,90,89,339,271,825,117,1800,427,51,118,406,221,2478,521,183,403,842,12,619,238,182,1294,949,41,472,1492,286,341,276,533,800,106,162,426,314,307,2456,790,1442,412,124,482,532,523,211,577,197,51,310,1175,624,594,1115,503,246,327,417,597,313,27,37,2318,1194,128,771,2271,467,604,610,419,1019,133,641,961,506,549,1300,519,388,406,256,154,336,597,194,438,576,611,388,363,175,342,128,567,134,444,668,184,713,49,207,414,415,378,395,2039,516,228,703,1919,976,490,374,290,925,168,115,353,471,132,103,605,291,380,71,402,2249,589,536,894,487,288,1046,473,450,1161,366,435,587,658,418,152,262,128,256,0,491,378,242,693,389,2277,403,447,114,479,313,366,89,2605,2286,569,632,390,702,484,1537,1394,1653,637,2563,581,282,620,3155,405,911,2608,2445,839,199,570,591,2690,868,890,782,174,158,67,617,603,392,641,83,218,408,317,138,379,391,163,564,503,563,742,2626,494,312,305,803,930,501,476,116,257,574,157,578,353,429,136,116,208,406,508,105,510,460,2148,19,255,135,377,171,357,63,583,492,476,240,18,1595,294,318,354,1295,550,214,2042,17,1925,219,60,452,1153,602,352,220,1021,298,213,602,464,2031,2604,364,611,2817,206,98,121,655
PENAFLOR,1204,111,736,1820,1120,502,567,1401,538,568,2092,1452,34,425,203,462,1600,1078,902,16,106,3027,1976,325,633,732,89,86,1197,129,351,2999,2911,1660,395,1000,175,509,2014,401,405,151,690,1219,432,2194,70,431,431,109,306,2020,63,578,119,384,498,140,357,635,836,492,527,866,1887,234,736,670,54,1194,592,398,820,296,191,1998,1184,984,106,443,23,109,101,354,971,591,467,704,717,1018,988,1509,897,665,722,73,139,256,513,522,1860,737,485,313,1814,27,146,152,142,562,510,183,503,900,943,1694,53,782,129,650,640,275,127,305,122,118,1005,205,757,316,736,614,109,511,838,1062,593,255,535,616,89,809,123,157,1581,51,269,1097,1461,1370,47,768,208,467,545,542,162,131,539,427,147,710,774,449,93,1791,119,930,436,11,683,588,867,42,1555,180,829,129,200,224,342,261,447,269,491,0,172,636,235,148,1820,139,183,427,37,707,154,433,2999,1828,963,174,784,1097,43,1931,1788,2047,1031,2958,975,762,1014,3549,187,453,3002,2839,1233,618,964,133,2232,1262,1284,1176,551,516,443,160,124,121,162,399,595,82,197,546,115,100,328,106,898,957,1136,3020,94,192,211,345,472,92,26,377,272,116,418,120,138,60,355,431,273,800,67,406,904,84,1690,504,236,511,138,547,172,549,125,36,17,255,504,1137,688,178,748,837,80,700,1584,469,2319,627,422,846,695,124,290,614,563,692,283,123,131,2425,2998,758,133,2359,298,480,468,197
PERALILLO,1091,171,858,1942,1007,624,455,1523,425,456,2214,1574,165,312,324,349,1722,965,1024,182,271,2914,2098,447,520,619,148,183,1084,294,238,2886,2798,1547,282,1122,38,396,1901,289,292,70,577,1106,319,2082,134,318,318,99,193,2142,227,465,79,506,385,238,244,522,958,614,414,753,1774,121,623,558,176,1081,479,285,707,143,78,2120,1071,1106,93,330,147,169,160,241,859,479,354,591,839,905,875,1396,784,552,609,123,266,104,400,410,1982,859,372,435,1935,173,261,254,42,683,397,305,625,787,830,1581,225,670,55,537,527,122,232,192,60,282,892,54,644,203,623,501,274,398,725,950,480,377,422,503,120,696,84,17,1703,153,156,984,1583,1257,127,655,96,589,432,429,35,93,426,314,269,597,661,336,108,1913,244,817,558,173,570,710,754,157,1442,17,716,293,302,65,229,148,334,156,378,172,0,523,357,58,1942,53,69,314,185,595,43,320,2887,1950,850,270,671,984,190,1818,1675,1934,918,2845,863,650,901,3437,28,575,2889,2726,1120,505,851,298,2354,1149,1171,1064,438,403,330,247,222,88,260,286,482,114,73,433,85,98,215,270,785,845,1023,2907,131,79,98,467,594,138,182,264,159,280,305,284,59,136,242,319,161,687,215,293,791,97,1812,392,123,399,64,434,21,436,290,199,156,142,391,1259,575,60,635,959,256,587,1706,357,2206,515,309,733,817,222,113,501,685,579,170,221,102,2312,2885,645,231,2481,186,367,355,291
PERQUENCO,571,679,1340,2423,487,1105,90,2004,184,259,2695,2055,604,214,806,180,2203,445,1505,621,710,2394,2580,928,163,99,656,710,564,733,353,2366,2278,1027,396,1603,486,236,1381,236,235,485,73,586,329,1562,572,288,263,552,367,2624,666,59,548,987,230,764,444,130,1440,1095,218,233,1254,432,103,69,679,561,210,399,187,460,452,2601,551,1588,558,228,628,677,668,432,339,45,251,71,1320,385,355,876,264,51,89,562,742,458,242,250,2463,1340,174,917,2417,612,749,756,565,1165,167,786,1106,267,310,1061,664,150,551,16,216,482,743,340,583,721,372,534,124,321,135,190,713,124,205,430,88,858,225,81,559,176,523,540,2185,661,374,464,2065,737,635,135,436,1070,95,127,498,616,126,272,751,77,141,251,547,2394,734,297,1039,633,50,1192,234,596,922,511,196,732,803,563,297,408,212,402,242,636,523,0,838,534,2423,549,592,259,624,75,512,262,2367,2432,330,777,151,464,629,1298,1155,1414,398,2325,343,130,381,2917,551,1056,2369,2206,600,114,331,737,2836,629,651,544,120,160,227,763,749,538,787,295,167,553,462,104,524,537,308,709,265,325,503,2387,639,457,450,949,1076,646,621,261,402,719,302,723,498,575,281,241,369,167,654,251,271,605,2293,230,400,170,523,124,503,179,729,638,622,386,245,1741,55,463,115,1441,695,167,2187,259,1686,56,297,213,1298,748,497,24,1167,59,359,747,610,1792,2365,125,757,2963,351,183,191,801
PETORCA,1406,202,613,1696,1322,378,769,1277,740,770,1968,1328,235,627,32,664,1476,1280,778,227,134,3229,1853,201,835,934,216,174,1398,124,553,3201,3113,1862,596,876,377,711,2216,603,606,353,892,1421,634,2396,272,633,632,311,508,1897,169,780,321,220,700,140,559,837,713,368,729,1068,2089,436,937,872,204,1396,794,600,1022,498,393,1874,1386,861,308,645,249,204,213,556,1173,793,669,906,593,1220,1190,1711,1099,867,924,275,98,458,715,724,1736,613,687,137,1690,245,93,99,313,438,712,52,379,1102,1145,1896,189,984,313,852,842,477,126,507,294,117,1207,389,959,518,938,816,131,713,1040,1264,795,131,737,818,291,1011,325,342,1458,228,470,1299,1338,1572,232,970,410,289,747,744,364,285,741,629,87,912,976,651,295,1667,134,1132,312,224,884,465,1069,244,1757,352,1031,133,76,409,544,463,649,471,693,235,357,838,0,350,1696,324,354,628,235,909,356,635,3201,1705,1165,99,986,1299,230,2133,1990,2249,1233,3160,1177,964,1216,3751,372,279,3204,3041,1435,820,1166,101,2109,1464,1486,1378,752,718,645,107,143,323,117,601,797,284,399,748,317,302,530,126,1100,1159,1338,3222,225,394,413,169,349,223,220,579,474,129,620,113,340,262,557,633,475,1002,252,607,1106,260,1566,706,438,713,340,749,357,751,122,202,243,457,706,1014,890,380,950,714,162,902,1460,671,2521,829,624,1048,571,157,427,816,440,894,485,139,315,2627,3200,960,149,2236,500,682,670,87
PEUMO,1102,145,852,1935,1018,617,465,1516,436,467,2207,1567,116,323,318,360,1715,976,1017,133,222,2925,2092,440,531,630,122,156,1095,245,249,2897,2809,1558,293,1115,73,407,1912,300,303,50,588,1117,330,2093,85,329,329,40,204,2136,178,476,21,500,396,212,255,533,952,607,425,764,1785,132,634,569,150,1092,490,296,718,194,89,2113,1082,1100,35,341,121,143,134,252,869,489,365,602,832,916,886,1407,795,563,620,74,255,154,411,421,1975,852,383,429,1929,124,234,228,72,677,408,298,618,798,841,1592,176,680,17,548,538,173,206,203,92,233,903,91,655,214,634,512,225,409,736,961,491,370,433,514,71,707,24,56,1697,127,167,995,1577,1268,101,666,106,582,443,440,60,119,437,325,263,608,672,347,59,1906,217,828,551,145,581,704,765,108,1453,54,727,244,275,120,240,159,345,167,389,148,58,534,350,0,1935,14,110,325,136,606,52,331,2898,1944,861,243,682,995,141,1829,1686,1945,929,2856,873,660,912,3447,87,569,2900,2737,1131,516,862,249,2348,1160,1182,1075,449,414,341,221,196,30,234,297,493,65,95,444,36,49,226,222,796,856,1034,2918,105,90,109,461,588,112,133,275,170,231,316,235,36,87,253,329,171,698,166,304,802,71,1805,402,134,410,11,445,58,447,241,150,134,153,402,1253,586,76,646,953,208,598,1700,367,2217,526,320,744,811,195,188,512,679,590,181,195,75,2323,2896,656,204,2475,197,378,366,265
PICA,2991,1787,1168,108,2907,1377,2354,438,2325,2355,325,368,1820,2212,1664,2249,319,2865,918,1812,1748,4814,210,1527,2419,2519,1800,1759,2983,1709,2138,4785,4698,3447,2181,820,1962,2296,3801,2188,2191,1938,2477,3006,2219,3981,1857,2218,2217,1896,2093,254,1776,2365,1906,1497,2285,1725,2144,2422,993,1330,2313,2653,3673,2021,2522,2457,1789,2981,2379,2184,2607,2083,1978,231,2971,866,1892,2229,1834,1789,1798,2141,2758,2378,2253,2491,1154,2805,2775,3296,2684,2452,2508,1860,1683,2043,2299,2309,93,1173,2271,1594,111,1830,1678,1684,1898,1264,2296,1644,1320,2687,2730,3481,1774,2569,1898,2437,2426,2062,1711,2092,1879,1702,2792,1974,2544,2102,2522,2401,1745,2298,2624,2849,2380,1567,2322,2403,1876,2596,1909,1926,259,1812,2055,2884,441,3157,1817,2554,1995,1440,2332,2328,1949,1869,2326,2214,1672,2496,2561,2236,1879,197,1718,2717,1407,1809,2469,1405,2654,1828,3341,1937,2616,1718,1651,1994,2129,2048,2234,2056,2277,1820,1942,2423,1696,1935,0,1909,1939,2213,1820,2494,1941,2220,4786,62,2750,1683,2571,2883,1815,3718,3574,3834,2817,4744,2762,2549,2801,5336,1957,1437,4789,4626,3019,2405,2751,1745,466,3048,3071,2963,2337,2303,2230,1691,1728,1908,1702,2186,2382,1869,1984,2333,1902,1886,2115,1741,2684,2744,2922,4807,1810,1979,1998,1624,1412,1808,1804,2163,2058,1746,2204,1731,1925,1847,2142,2218,2060,2587,1837,2192,2690,1844,420,2291,2022,2298,1925,2334,1941,2336,1740,1787,1827,2042,2290,729,2475,1965,2535,1008,1747,2487,309,2256,4106,2414,2208,2633,1132,1742,2011,2401,1380,2479,2070,1724,1900,4212,4785,2545,1733,593,2085,2266,2254,1661
PICHIDEGUA,1116,138,826,1909,1033,591,480,1490,450,481,2181,1541,131,338,292,375,1689,990,991,147,236,2939,2065,414,545,644,116,150,1109,259,263,2911,2823,1572,307,1089,69,421,1926,314,317,64,603,1131,345,2107,99,344,343,55,218,2109,193,491,36,473,410,205,270,547,925,581,439,778,1799,146,648,583,144,1106,504,310,732,208,103,2087,1096,1074,49,355,114,136,128,267,884,504,379,616,806,931,900,1421,809,578,634,89,233,169,425,435,1949,826,397,403,1903,139,228,221,56,651,422,272,592,812,855,1606,191,695,20,562,552,187,199,217,75,248,917,86,669,228,648,526,239,423,750,975,505,344,447,528,86,722,38,40,1670,121,181,1009,1551,1283,94,680,121,556,457,454,67,109,451,340,236,622,686,361,73,1880,211,842,525,141,595,677,780,122,1467,49,741,259,269,107,254,173,359,181,403,139,53,549,324,14,1909,0,94,339,150,620,66,345,2912,1917,875,237,697,1009,156,1843,1700,1959,943,2870,888,675,926,3462,70,542,2914,2751,1145,531,877,263,2322,1174,1196,1089,463,428,355,214,190,44,228,311,507,80,110,459,50,63,240,236,810,870,1048,2932,99,104,123,434,561,106,148,289,184,246,330,250,50,101,267,344,186,712,180,318,816,64,1779,417,148,424,26,459,53,461,255,164,123,167,416,1227,601,91,661,926,222,612,1673,382,2232,540,334,758,784,189,156,526,652,604,195,188,69,2337,2911,671,198,2449,211,392,380,259
PICHILEMU,1160,168,856,1939,1076,621,523,1520,494,524,2211,1571,203,381,322,418,1719,1034,1021,185,280,2983,2095,444,589,688,146,180,1153,289,307,2955,2867,1616,217,1119,106,465,1970,358,361,139,646,1175,281,2151,195,387,387,150,262,2139,236,534,131,503,454,235,158,591,955,611,483,822,1843,190,692,627,187,1150,548,235,776,110,147,2117,1140,1104,144,399,158,166,158,196,927,547,423,660,836,974,944,1465,853,621,678,184,263,90,469,479,1979,856,441,433,1933,177,258,251,56,681,466,302,622,856,899,1650,227,738,93,606,596,88,229,261,60,291,961,77,713,272,692,570,283,467,794,1019,549,374,491,572,181,765,134,54,1700,164,225,1053,1581,1326,138,724,164,586,501,498,104,94,495,383,266,666,730,405,169,1910,241,886,555,184,639,707,823,218,1511,86,785,302,299,49,298,217,403,168,447,183,69,592,354,110,1939,94,0,383,207,664,112,389,2956,1947,919,267,740,1053,212,1887,1744,2003,987,2914,931,718,970,3505,82,572,2958,2795,1189,574,920,307,2351,1218,1240,1133,507,472,399,244,220,140,258,355,551,175,142,502,146,159,284,279,854,913,1092,2976,129,148,167,464,591,136,195,333,228,289,374,293,128,197,311,387,229,756,237,362,860,104,1809,460,192,468,121,503,90,505,299,209,167,211,460,1257,644,129,704,956,254,656,1703,425,2275,584,378,802,814,219,73,570,682,648,239,218,140,2381,2954,714,228,2479,255,436,424,289
PINTO,827,470,1130,2213,743,895,191,1794,160,192,2485,1845,395,48,596,86,1994,701,1296,411,500,2650,2370,718,256,355,447,500,820,523,143,2622,2534,1283,186,1394,276,132,1637,25,27,275,313,842,127,1818,363,131,13,342,157,2414,457,201,339,778,121,555,235,258,1230,885,150,489,1510,222,359,294,469,817,215,190,443,250,243,2392,807,1378,348,65,418,467,459,222,595,215,90,327,1110,641,611,1132,520,288,345,353,533,249,136,146,2253,1130,107,707,2207,403,539,546,355,955,133,576,897,523,566,1317,455,406,342,273,263,272,533,130,373,512,628,324,380,111,359,237,503,134,461,686,216,649,158,239,350,432,313,331,1975,452,164,720,1855,993,425,391,226,861,168,165,289,407,162,71,541,333,397,72,337,2185,525,553,829,423,306,982,490,386,1178,302,452,523,594,353,88,198,69,192,114,427,314,259,628,325,2213,339,383,0,414,331,302,61,2623,2222,586,568,407,720,420,1554,1411,1670,654,2581,599,386,637,3173,341,847,2625,2462,856,242,588,527,2626,885,907,800,174,138,66,553,539,328,577,94,218,344,253,169,314,327,99,500,521,581,759,2643,430,248,241,739,866,437,412,52,193,509,49,514,289,365,72,53,159,423,444,49,527,395,2083,128,191,135,313,170,293,172,519,428,412,176,127,1531,311,254,372,1231,486,323,1978,129,1942,251,110,469,1089,538,288,237,957,315,149,537,400,2048,2621,381,547,2753,142,103,90,591
PIRQUE,1192,136,737,1820,1108,502,555,1401,526,556,2092,1452,24,413,203,450,1600,1066,902,22,104,3015,1976,325,621,720,113,111,1184,130,339,2987,2899,1648,382,1000,163,497,2002,389,392,139,678,1207,420,2182,58,419,418,97,294,2020,61,566,107,384,486,165,345,623,836,492,514,854,1874,222,723,658,80,1182,580,386,808,284,179,1998,1172,985,93,430,48,133,125,342,959,579,454,692,717,1006,976,1497,885,653,709,61,139,244,500,510,1860,737,472,314,1814,46,146,153,166,562,497,183,503,888,931,1682,63,770,153,638,628,263,139,293,147,118,993,210,745,304,724,602,107,499,826,1050,581,255,523,604,77,797,110,192,1581,77,256,1085,1462,1358,71,755,196,467,533,530,150,156,527,415,147,697,762,437,80,1791,131,918,436,34,670,588,855,31,1542,168,817,127,200,240,330,249,435,257,479,37,185,624,235,136,1820,150,207,414,0,695,142,421,2987,1828,951,174,772,1084,5,1919,1776,2035,1018,2945,963,750,1002,3537,213,453,2990,2827,1220,606,952,132,2232,1249,1272,1164,538,504,431,160,150,109,188,387,583,70,185,534,103,87,316,104,885,945,1123,3008,118,180,199,345,472,116,22,364,260,114,405,118,126,48,343,419,261,788,30,393,892,108,1690,492,223,499,126,535,177,537,123,39,42,243,491,1138,676,166,736,837,92,688,1584,457,2307,615,410,834,695,149,278,602,563,680,271,148,155,2413,2986,746,158,2360,286,467,456,198
PITRUFQUEN,497,750,1411,2494,413,1176,161,2075,255,330,2766,2126,676,285,877,252,2275,370,1577,692,781,2320,2651,999,234,82,728,781,489,804,424,2291,2203,953,467,1674,557,307,1306,307,306,556,60,511,400,1487,644,359,335,623,438,2695,738,130,619,1059,301,836,516,202,1511,1166,289,159,1179,503,60,121,750,486,282,471,120,531,524,2673,476,1659,629,299,699,748,740,503,264,116,322,4,1391,311,280,802,189,85,14,634,814,530,314,321,2534,1411,245,988,2488,684,820,827,636,1236,239,857,1178,192,235,987,735,75,623,66,287,553,814,411,654,792,298,605,50,392,187,262,784,196,130,355,160,930,296,152,630,102,594,612,2256,733,445,390,2136,663,706,92,507,1142,167,198,570,688,197,344,822,60,74,323,618,2465,806,223,1110,704,28,1263,160,667,847,583,121,803,875,634,369,479,284,473,313,707,595,75,909,606,2494,620,664,331,695,0,583,333,2292,2503,255,849,84,389,700,1223,1080,1340,323,2250,268,113,307,2842,622,1128,2294,2132,525,185,257,808,2907,554,576,469,191,231,299,834,820,609,858,367,238,625,534,176,595,608,380,781,190,250,428,2312,711,529,522,1020,1147,718,692,333,474,790,374,794,570,646,353,312,440,92,725,322,196,676,2364,301,472,241,594,195,574,250,800,709,693,457,316,1812,33,535,48,1512,767,158,2259,330,1612,127,368,138,1370,819,569,95,1238,65,430,818,681,1717,2291,58,828,3034,423,254,262,872
PLACILLA,1079,197,858,1941,996,623,443,1522,413,444,2213,1573,122,300,324,338,1721,953,1023,138,228,2902,2097,446,508,607,174,228,1072,251,226,2874,2786,1535,270,1121,21,384,1889,277,280,27,566,1094,308,2070,90,306,306,70,181,2141,184,454,66,505,373,282,233,510,957,613,402,741,1762,109,611,546,196,1069,467,273,695,155,66,2119,1059,1106,76,318,146,195,186,230,847,467,342,579,838,894,863,1384,772,541,597,80,260,116,388,398,1981,858,360,435,1935,130,267,274,85,683,385,304,624,775,818,1569,182,658,69,525,515,134,260,180,103,239,880,68,632,191,611,489,231,386,713,938,468,376,410,491,77,685,41,60,1702,179,144,972,1583,1246,153,643,84,588,420,417,8,136,414,303,268,585,649,324,65,1912,252,805,557,151,558,709,742,114,1430,26,704,250,321,98,217,136,322,144,366,154,43,512,356,52,1941,66,112,302,142,583,0,308,2875,1950,838,295,660,972,147,1806,1663,1922,906,2833,851,638,889,3425,71,574,2877,2714,1108,494,840,255,2354,1137,1159,1052,426,391,318,281,266,56,304,274,470,71,57,421,42,54,203,227,773,833,1011,2895,157,67,86,466,593,164,139,252,147,237,293,241,16,93,230,307,149,675,171,281,779,123,1811,380,111,387,41,422,35,424,246,156,140,130,379,1259,564,43,624,958,213,575,1705,345,2195,503,297,721,816,266,150,489,684,567,158,265,128,2300,2873,634,275,2481,174,355,343,319
PORTEZUELO,830,476,1137,2220,746,902,193,1801,170,167,2492,1852,401,51,603,88,2000,703,1302,417,507,2653,2376,725,231,357,453,507,822,530,88,2624,2536,1286,132,1400,283,107,1639,37,36,282,316,844,72,1820,369,65,65,349,164,2420,463,204,345,784,96,561,193,260,1236,892,125,492,1512,229,361,296,475,819,190,118,445,257,249,2398,809,1385,355,74,425,474,465,167,597,217,67,329,1117,644,613,1135,522,291,347,359,539,255,111,121,2260,1137,116,714,2214,409,546,553,362,962,135,583,903,525,568,1320,461,408,348,275,238,279,539,137,380,518,631,330,383,118,361,212,510,136,463,688,218,655,133,241,356,435,320,337,1981,458,170,723,1862,996,432,393,233,867,170,167,295,413,164,18,548,335,399,18,344,2191,531,556,836,430,308,988,493,393,1180,308,454,529,600,360,94,204,79,198,89,433,320,262,635,331,2220,345,389,61,421,333,308,0,2625,2229,588,574,410,722,426,1556,1413,1673,656,2583,601,388,640,3175,348,853,2627,2465,858,244,590,534,2633,887,909,802,176,148,43,560,545,335,583,39,220,350,259,172,321,333,105,506,523,583,761,2645,436,254,247,745,873,443,418,58,199,516,99,520,295,372,78,63,166,425,450,30,529,402,2090,103,197,137,320,173,300,147,525,435,419,183,102,1538,314,260,374,1237,492,298,1984,64,1945,253,55,471,1095,545,294,239,963,318,156,544,407,2050,2624,384,554,2760,148,105,100,598
PORVENIR,2354,3042,3703,4786,2270,3468,2453,4367,2547,2622,5058,4418,2968,2577,3169,2544,4567,2228,3869,2984,3073,144,4943,3291,2526,2374,3020,3073,2346,3096,2716,349,124,1809,2759,3966,2849,2599,1268,2599,2598,2848,2352,2369,2692,1449,2936,2651,2627,2915,2730,4987,3029,2422,2911,3351,2593,3128,2808,2494,3803,3458,2581,2204,1445,2795,2352,2413,3042,2344,2574,2763,2345,2823,2816,4964,2334,3951,2921,2591,2991,3040,3032,2795,2028,2408,2614,2296,3683,2168,2138,1658,2170,2377,2278,2926,3106,2822,2606,2613,4826,3703,2537,3280,4780,2976,3112,3119,2928,3528,2531,3149,3469,2115,2154,1540,3027,2224,2914,2358,2579,2845,3106,2703,2946,3084,2155,2897,2242,2684,2479,2554,3076,2488,2163,2212,2452,3222,2588,2444,2922,2193,2886,2904,4548,3025,2737,2247,4428,2520,2998,2384,2799,3434,2459,2490,2862,2980,2489,2636,3114,2352,2271,2615,2910,4757,3098,2080,3402,2996,2320,3555,2136,2959,1624,2875,2219,3095,3167,2926,2661,2771,2576,2765,2605,2999,2887,2367,3201,2898,4786,2912,2956,2623,2987,2292,2875,2625,0,4795,2113,3141,2309,2185,2992,1509,1660,1462,2180,287,2085,2349,2164,590,2914,3420,44,164,2382,2477,2114,3100,5199,2411,2434,2326,2483,2523,2591,3126,3112,2901,3150,2659,2530,2917,2826,2468,2887,2900,2672,3073,2108,2107,2285,139,3003,2821,2814,3312,3439,3010,2984,2625,2766,3082,2666,3086,2862,2938,2645,2604,2732,2207,3017,2614,2096,2968,4656,2593,2764,2533,2886,2487,2866,2542,3092,3001,2985,2749,2608,4104,2325,2827,2297,3804,3059,2450,4551,2622,1574,2419,2660,2182,3662,3111,2861,2387,3530,2357,2722,3110,2973,1679,143,2283,3120,5326,2715,2546,2554,3164
